"가중값","사업자구분내용","벤처확인유형코드","업종코드","기업성장단계코드","매출규모코드","제조비제조구분코드","제조비제조_일부외주아웃소싱비중","회사주소_시도명","주식상장상태코드","10차한국표준산업분류내용","주식상장시장코드","창업연도코드","대표이사창업자본인여부","대표이사성별코드","창업자성별코드","창업당시연령코드","대표이사연령코드","대표이사최종학력코드","창업당시최종학력코드","창업당시전공코드","대표이사전공코드","대표이사직전근무지코드","창업직전근무지코드","대표이사업무경력분야_인사총무여부","대표이사업무경력분야_재무회계여부","대표이사업무경력분야_전략기획여부","대표이사업무경력분야_홍보마케팅영업여부","대표이사업무경력분야_연구개발여부","대표이사업무경력분야_생산품질여부","대표이사업무경력분야_유통물류여부","대표이사업무경력분야_기타여부","창업방식코드","창업형태코드","공동창업인원수","창업자역할코드","공동창업자역할코드","창업당시목표시장코드","창업당시현산업분야실무경험년수","창업이전업무경력분야_인사총무여부","과거창업경험유무","창업이전업무경력분야_재무회계여부","과거창업성공경험횟수","창업이전업무경력분야_전략기획여부","과거창업실패경험횟수","창업이전업무경력분야_홍보마케팅영업여부","과거창업경험합계횟수","창업이전업무경력분야_연구개발여부","정규직남자종사자수","창업이전업무경력분야_생산품질여부","정규직여자종사자수","창업이전업무경력분야_유통물류여부","정규직합계종사자수","창업이전업무경력분야_기타여부","비정규직남자종사자수","비정규직여자종사자수","비정규직합계종사자수","남자합계종사자수","여자합계종사자수","합계종사자수","직종별_관리직종사자수","직종별_생산직종사자수","직종별_영업직종사자수","직종별_연구개발종사자수","직종별_기타종사자수","직종별_합계종사자수","직종별_관리직부족인원수","직종별_생산직부족인원수","직종별_영업직부족인원수","직종별_연구개발부족인원수","직종별_기타부족인원수","직종별_합계부족인원수","학력별_박사종사자수","학력별_석사종사자수","학력별_대졸종사자수","학력별_전문대졸종사자수","학력별_고졸이하종사자수","학력별_합계종사자수","구인애로직무_1순위코드","구인애로직무_2순위코드","구인애로직급_1순위코드","구인애로직급_2순위코드","창업자보유지분비율","대표이사임직원가족보유지분비율","벤처캐피털기관투자자보유지분비율","엔젤액셀러레이터보유지분비율","개인투자자보유지분비율","자산총액","부채총액","신규인력수요유무","자본총액","매출액","차년도하반기_신규채용예상인원수","영업이익","차차년도_신규채용예상인원수","금융비용","신규채용예상합계인원수","당기순이익","신규채용희망학력_박사인원수","신규채용희망학력_석사인원수","대기업및대기업그룹사소속사매출비율","신규채용희망학력_대졸인원수","대기업납품1차2차벤더업체매출비율","신규채용희망학력_전문대졸인원수","중소기업벤처기업매출비율","신규채용희망학력_고졸이하인원수","중견기업매출비율","신규채용희망학력_합계인원수","소비자매출비율","신규채용무계획사유코드","정부포함공공부문매출비율","해외매출비율","대표이사임직원보유지분비율","합계보유지분비율","정책지원자금_연구개발자금경험유무","정책지원자금_연구개발총금액","정책지원자금_융자경험유무","정책지원자금_융자총금액","정책지원자금_보증서지원경험유무","정책지원자금_보증서지원총금액","정책지원자금_기타지원경험유무","정책지원자금_기타지원총금액","정책지원자금_합계금액","신규자금조달금액","신규자금조달방법_기업공개상장비율","신규자금조달방법_벤처캐피털엔젤투자비율","투자처별_국내설비투자액","신규자금조달방법_회사채발행비율","투자처별_국내연구개발투자액","신규자금조달방법_정부정책지원금비율","투자처별_해외투자액","신규자금조달방법_일반금융비율","투자처별_기타투자액","신규자금조달방법_기타비율","투자처별_합계투자액","스톡옵션활용상황코드","스톡옵션실시주요목적코드","스마트공장도입의향유무","스톡옵션미실시주요사유코드","주력기술4차산업혁명관계여부","스마트공장도입여부","주력제품관련기술_복수응답1코드","주력제품관련기술_복수응답2코드","1년2년내법인전환의향유무","주력제품관련기술_복수응답3코드","국내산업재산권_특허권보유건수","국내산업재산권_실용신안권보유건수","국내산업재산권_디자인권보유건수","국내산업재산권_상표권보유건수","해외산업재산권보유건수","산업재산권보유합계건수","국내산업재산권_특허권출원건수","국내산업재산권_실용신안권출원건수","국내산업재산권_디자인권출원건수","국내산업재산권_상표권출원건수","해외산업재산권출원건수","산업재산권출원합계건수","해외특허국제규격취득코드","제품서비스구조코드","세계유일기술보유유무","제품서비스기술력수준_세계최고수준기업비교코드","제품서비스기술력수준_국내최고수준기업비교코드","기술연구소연구개발전담부서보유코드","경쟁사대비수준_개발역량정도코드","경쟁사대비수준_제조역량정도코드","경쟁사대비수준_마케팅역량정도코드","경쟁전략초점_원가우위수준정도코드","경쟁전략초점_제품고부가가치화수준정도코드","비즈니스모델_명확성정도코드","비즈니스모델_혁신정도코드","장기적성장전망코드","자체브랜드보유유무","자체브랜드보유개수","영업마케팅방식코드","주력제품국내시장점유율","주력제품해외시장점유율","원자재부품수입유무","원자재부품주요수입국_미국여부","원자재부품주요수입국_일본여부","원자재부품주요수입국_중국여부","원자재부품주요수입국_러시아여부","원자재부품주요수입국_동남아시아여부","원자재부품주요수입국_유럽여부","원자재부품주요수입국_기타여부","해외사업방식코드","해외지사지점설치여부","직접간접수출국가_미국여부","직접간접수출국가_일본여부","직접간접수출국가_중국여부","직접간접수출국가_러시아여부","직접간접수출국가_동남아시아여부","직접간접수출국가_유럽여부","직접간접수출국가_기타여부","해외시장진출국가_미국여부","해외수출진출애로사항_1순위코드","해외시장진출국가_일본여부","해외수출진출애로사항_2순위코드","해외시장진출국가_중국여부","해외시장진출국가_러시아여부","해외시장진출국가_동남아시아여부","해외시장진출국가_유럽여부","해외시장진출국가_기타여부","대학협력활동경험유형코드","대학협력활동경험도움정도코드","연구기관협력활동경험유형코드","중소기업벤처기업협력활동경험유형코드","연구기관협력활동경험도움정도코드","중견기업협력활동경험유형코드","대기업협력활동경험유형코드","중소기업벤처기업협력활동경험도움정도코드","외국계기업협력활동경험유형코드","기타기관협력활동경험유형코드","중견기업협력활동경험도움정도코드","대기업협력활동경험도움정도코드","외국계기업협력활동경험도움정도코드","기타기관협력활동경험도움정도코드","협력기관주파트너_1순위코드","협력기관주파트너_2순위코드","대학협력의사유무","연구기관협력의사유무","중소기업벤처기업협력의사유무","중견기업협력의사유무","대기업협력의사유무","외국계기업협력의사유무","기타기관협력의사유무","대학협력희망분야코드","연구기관협력희망분야코드","중소기업벤처기업협력희망분야코드","중견기업협력희망분야코드","대기업협력희망분야코드","외국계기업협력희망분야코드","기타기관협력희망분야코드","크라우드펀딩경험유무","엔젤투자자액셀러레이터투자경험유무","벤처캐피털투자경험유무","벤처캐피털역할코드","벤처캐피털역할_경영관리지도경영자문도움여부","벤처캐피털역할_이사회참여의사결정과정감독관여도움여부","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움여부","벤처캐피털역할_기술정보소개제공도움여부","벤처캐피털역할_지적재산권특허권법률지도도움여부","벤처캐피털역할_은행금융기관소개알선도움여부","벤처캐피털역할_필요전문인력소개헤드헌팅도움여부","벤처캐피털역할_경영관리지도경영자문도움정도코드","벤처캐피털역할_이사회참여의사결정과정감독관여도움정도코드","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움정도코드","벤처캐피털역할_기술정보소개제공도움정도코드","벤처캐피털역할_지적재산권특허권법률지도도움정도코드","벤처캐피털역할_은행금융기관소개알선도움정도코드","벤처캐피털역할_필요전문인력소개헤드헌팅도움정도코드","인수합병경험유무","피인수합병경험유무","타업체인수합병의향유무","타업체인수합병수용의향유무","인수합병환경개선필요사항_1순위코드","인수합병환경개선필요사항_2순위코드","대기업및대기업그룹소속사매출_납품단가변동코드","대기업및대기업그룹소속사매출_단가변동폭비율","대기업납품1차2차벤더매출_납품단가변동코드","대기업납품1차2차벤더매출_단가변동폭비율","중소기업벤처기업매출_납품단가변동코드","중견기업매출_납품단가변동코드","중소기업벤처기업매출_단가변동폭비율","해외기업매출_납품단가변동코드","중견기업매출_단가변동폭비율","해외기업매출_단가변동폭비율","대기업및대기업그룹소속사매출_현재이익률","대기업및대기업그룹소속사매출_희망적정이익률","대기업납품1차2차벤더매출_현재이익률","대기업납품1차2차벤더매출_희망적정이익률","중소기업벤처기업매출_현재이익률","중소기업벤처기업매출_희망적정이익률","중견기업매출_현재이익률","중견기업매출_희망적정이익률","해외기업매출_현재이익률","해외기업매출_희망적정이익률","대기업및대기업그룹소속사매출_불공정거래경험유무","대기업납품1차2차벤더매출_불공정거래경험유무","중소기업벤처기업매출_불공정거래경험유무","중견기업매출_불공정거래경험유무","해외기업매출_불공정거래경험유무","대기업및대기업그룹소속사매출_불공정거래심각성정도코드","대기업납품1차2차벤더매출_불공정거래심각성정도코드","중소기업벤처기업매출_불공정거래심각성정도코드","중견기업매출_불공정거래심각성정도코드","해외기업매출_불공정거래심각성정도코드","기업간거래주요애로사항_1순위코드","기업간거래주요애로사항_2순위코드","벤처확인제도혜택_기술개발촉진효과정도코드","벤처확인제도혜택_기업이미지제고광고효과정도코드","벤처확인제도혜택_세제혜택효과정도코드","벤처확인제도혜택_우수인력확보유리정도코드","벤처확인제도혜택_입지선정유리정도코드","벤처확인제도혜택_자금조달투자유인효과정도코드","벤처확인제도혜택_정부지원제도참여유리정도코드","벤처확인제도혜택_창업관련규제완화효과정도코드","벤처인프라수준_인수합병활성화제도개선정도코드","벤처인프라수준_벤처관련규제완화정도코드","벤처인프라수준_창업및기업가적능력개발교육정도코드","벤처인프라수준_기업가정신고취사회분위기정도코드","벤처인프라수준_벤처투자활성화정도코드","사회적책임실천_물질기부여부","사회적책임실천_재능기부여부","사회적책임실천_공유가치창출여부","사회적책임실천_지역사회봉사활동여부","사회적책임실천_후원활동여부","사회적책임실천_기타여부","사회적책임실천_없음여부","향후사회적책임실천계획유무","경영애로사항_신기술개발정도코드","경영애로사항_개발기술사업화정도코드","경영애로사항_국내판로개척정도코드","경영애로사항_해외시장개척정도코드","경영애로사항_필요인력확보유지관리정도코드","경영애로사항_자금관리정도코드","경영애로사항_기술유출디자인상표도용정도코드","경영애로사항_업계내과당경쟁덤핑정도코드","경영애로사항_법률회계세무관련지식부족정도코드","경영애로사항_조직관리정도코드","경영애로사항_환율변동정도코드","경영애로사항_특허분쟁정도코드","경영애로사항_각종규제정도코드","경영애로사항_산학연간협력활동정도코드","경영애로사항_불공정시장질서정도코드","가중값","사업자구분내용","벤처확인유형코드","업종코드","기업성장단계코드","매출규모코드","제조비제조구분코드","제조비제조_일부외주아웃소싱비중","회사주소_시도명","주식상장상태코드","10차한국표준산업분류내용","주식상장시장코드","창업연도코드","대표이사창업자본인여부","대표이사성별코드","창업자성별코드","창업당시연령코드","대표이사연령코드","대표이사최종학력코드","창업당시최종학력코드","창업당시전공코드","대표이사전공코드","대표이사직전근무지코드","창업직전근무지코드","대표이사업무경력분야_인사총무여부","대표이사업무경력분야_재무회계여부","대표이사업무경력분야_전략기획여부","대표이사업무경력분야_홍보마케팅영업여부","대표이사업무경력분야_연구개발여부","대표이사업무경력분야_생산품질여부","대표이사업무경력분야_유통물류여부","대표이사업무경력분야_기타여부","창업방식코드","창업형태코드","공동창업인원수","창업자역할코드","공동창업자역할코드","창업당시목표시장코드","창업당시현산업분야실무경험년수","창업이전업무경력분야_인사총무여부","과거창업경험유무","창업이전업무경력분야_재무회계여부","과거창업성공경험횟수","창업이전업무경력분야_전략기획여부","과거창업실패경험횟수","창업이전업무경력분야_홍보마케팅영업여부","과거창업경험합계횟수","창업이전업무경력분야_연구개발여부","정규직남자종사자수","창업이전업무경력분야_생산품질여부","정규직여자종사자수","창업이전업무경력분야_유통물류여부","정규직합계종사자수","창업이전업무경력분야_기타여부","비정규직남자종사자수","비정규직여자종사자수","비정규직합계종사자수","남자합계종사자수","여자합계종사자수","합계종사자수","직종별_관리직종사자수","직종별_생산직종사자수","직종별_영업직종사자수","직종별_연구개발종사자수","직종별_기타종사자수","직종별_합계종사자수","직종별_관리직부족인원수","직종별_생산직부족인원수","직종별_영업직부족인원수","직종별_연구개발부족인원수","직종별_기타부족인원수","직종별_합계부족인원수","학력별_박사종사자수","학력별_석사종사자수","학력별_대졸종사자수","학력별_전문대졸종사자수","학력별_고졸이하종사자수","학력별_합계종사자수","구인애로직무_1순위코드","구인애로직무_2순위코드","구인애로직급_1순위코드","구인애로직급_2순위코드","창업자보유지분비율","대표이사임직원가족보유지분비율","벤처캐피털기관투자자보유지분비율","엔젤액셀러레이터보유지분비율","개인투자자보유지분비율","자산총액","부채총액","신규인력수요유무","자본총액","매출액","차년도하반기_신규채용예상인원수","영업이익","차차년도_신규채용예상인원수","금융비용","신규채용예상합계인원수","당기순이익","신규채용희망학력_박사인원수","신규채용희망학력_석사인원수","대기업및대기업그룹사소속사매출비율","신규채용희망학력_대졸인원수","대기업납품1차2차벤더업체매출비율","신규채용희망학력_전문대졸인원수","중소기업벤처기업매출비율","신규채용희망학력_고졸이하인원수","중견기업매출비율","신규채용희망학력_합계인원수","소비자매출비율","신규채용무계획사유코드","정부포함공공부문매출비율","해외매출비율","대표이사임직원보유지분비율","합계보유지분비율","정책지원자금_연구개발자금경험유무","정책지원자금_연구개발총금액","정책지원자금_융자경험유무","정책지원자금_융자총금액","정책지원자금_보증서지원경험유무","정책지원자금_보증서지원총금액","정책지원자금_기타지원경험유무","정책지원자금_기타지원총금액","정책지원자금_합계금액","신규자금조달금액","신규자금조달방법_기업공개상장비율","신규자금조달방법_벤처캐피털엔젤투자비율","투자처별_국내설비투자액","신규자금조달방법_회사채발행비율","투자처별_국내연구개발투자액","신규자금조달방법_정부정책지원금비율","투자처별_해외투자액","신규자금조달방법_일반금융비율","투자처별_기타투자액","신규자금조달방법_기타비율","투자처별_합계투자액","스톡옵션활용상황코드","스톡옵션실시주요목적코드","스마트공장도입의향유무","스톡옵션미실시주요사유코드","주력기술4차산업혁명관계여부","스마트공장도입여부","주력제품관련기술_복수응답1코드","주력제품관련기술_복수응답2코드","1년2년내법인전환의향유무","주력제품관련기술_복수응답3코드","국내산업재산권_특허권보유건수","국내산업재산권_실용신안권보유건수","국내산업재산권_디자인권보유건수","국내산업재산권_상표권보유건수","해외산업재산권보유건수","산업재산권보유합계건수","국내산업재산권_특허권출원건수","국내산업재산권_실용신안권출원건수","국내산업재산권_디자인권출원건수","국내산업재산권_상표권출원건수","해외산업재산권출원건수","산업재산권출원합계건수","해외특허국제규격취득코드","제품서비스구조코드","세계유일기술보유유무","제품서비스기술력수준_세계최고수준기업비교코드","제품서비스기술력수준_국내최고수준기업비교코드","기술연구소연구개발전담부서보유코드","경쟁사대비수준_개발역량정도코드","경쟁사대비수준_제조역량정도코드","경쟁사대비수준_마케팅역량정도코드","경쟁전략초점_원가우위수준정도코드","경쟁전략초점_제품고부가가치화수준정도코드","비즈니스모델_명확성정도코드","비즈니스모델_혁신정도코드","장기적성장전망코드","자체브랜드보유유무","자체브랜드보유개수","영업마케팅방식코드","주력제품국내시장점유율","주력제품해외시장점유율","원자재부품수입유무","원자재부품주요수입국_미국여부","원자재부품주요수입국_일본여부","원자재부품주요수입국_중국여부","원자재부품주요수입국_러시아여부","원자재부품주요수입국_동남아시아여부","원자재부품주요수입국_유럽여부","원자재부품주요수입국_기타여부","해외사업방식코드","해외지사지점설치여부","직접간접수출국가_미국여부","직접간접수출국가_일본여부","직접간접수출국가_중국여부","직접간접수출국가_러시아여부","직접간접수출국가_동남아시아여부","직접간접수출국가_유럽여부","직접간접수출국가_기타여부","해외시장진출국가_미국여부","해외수출진출애로사항_1순위코드","해외시장진출국가_일본여부","해외수출진출애로사항_2순위코드","해외시장진출국가_중국여부","해외시장진출국가_러시아여부","해외시장진출국가_동남아시아여부","해외시장진출국가_유럽여부","해외시장진출국가_기타여부","대학협력활동경험유형코드","대학협력활동경험도움정도코드","연구기관협력활동경험유형코드","중소기업벤처기업협력활동경험유형코드","연구기관협력활동경험도움정도코드","중견기업협력활동경험유형코드","대기업협력활동경험유형코드","중소기업벤처기업협력활동경험도움정도코드","외국계기업협력활동경험유형코드","기타기관협력활동경험유형코드","중견기업협력활동경험도움정도코드","대기업협력활동경험도움정도코드","외국계기업협력활동경험도움정도코드","기타기관협력활동경험도움정도코드","협력기관주파트너_1순위코드","협력기관주파트너_2순위코드","대학협력의사유무","연구기관협력의사유무","중소기업벤처기업협력의사유무","중견기업협력의사유무","대기업협력의사유무","외국계기업협력의사유무","기타기관협력의사유무","대학협력희망분야코드","연구기관협력희망분야코드","중소기업벤처기업협력희망분야코드","중견기업협력희망분야코드","대기업협력희망분야코드","외국계기업협력희망분야코드","기타기관협력희망분야코드","크라우드펀딩경험유무","엔젤투자자액셀러레이터투자경험유무","벤처캐피털투자경험유무","벤처캐피털역할코드","벤처캐피털역할_경영관리지도경영자문도움여부","벤처캐피털역할_이사회참여의사결정과정감독관여도움여부","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움여부","벤처캐피털역할_기술정보소개제공도움여부","벤처캐피털역할_지적재산권특허권법률지도도움여부","벤처캐피털역할_은행금융기관소개알선도움여부","벤처캐피털역할_필요전문인력소개헤드헌팅도움여부","벤처캐피털역할_경영관리지도경영자문도움정도코드","벤처캐피털역할_이사회참여의사결정과정감독관여도움정도코드","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움정도코드","벤처캐피털역할_기술정보소개제공도움정도코드","벤처캐피털역할_지적재산권특허권법률지도도움정도코드","벤처캐피털역할_은행금융기관소개알선도움정도코드","벤처캐피털역할_필요전문인력소개헤드헌팅도움정도코드","인수합병경험유무","피인수합병경험유무","타업체인수합병의향유무","타업체인수합병수용의향유무","인수합병환경개선필요사항_1순위코드","인수합병환경개선필요사항_2순위코드","대기업및대기업그룹소속사매출_납품단가변동코드","대기업및대기업그룹소속사매출_단가변동폭비율","대기업납품1차2차벤더매출_납품단가변동코드","대기업납품1차2차벤더매출_단가변동폭비율","중소기업벤처기업매출_납품단가변동코드","중견기업매출_납품단가변동코드","중소기업벤처기업매출_단가변동폭비율","해외기업매출_납품단가변동코드","중견기업매출_단가변동폭비율","해외기업매출_단가변동폭비율","대기업및대기업그룹소속사매출_현재이익률","대기업및대기업그룹소속사매출_희망적정이익률","대기업납품1차2차벤더매출_현재이익률","대기업납품1차2차벤더매출_희망적정이익률","중소기업벤처기업매출_현재이익률","중소기업벤처기업매출_희망적정이익률","중견기업매출_현재이익률","중견기업매출_희망적정이익률","해외기업매출_현재이익률","해외기업매출_희망적정이익률","대기업및대기업그룹소속사매출_불공정거래경험유무","대기업납품1차2차벤더매출_불공정거래경험유무","중소기업벤처기업매출_불공정거래경험유무","중견기업매출_불공정거래경험유무","해외기업매출_불공정거래경험유무","대기업및대기업그룹소속사매출_불공정거래심각성정도코드","대기업납품1차2차벤더매출_불공정거래심각성정도코드","중소기업벤처기업매출_불공정거래심각성정도코드","중견기업매출_불공정거래심각성정도코드","해외기업매출_불공정거래심각성정도코드","기업간거래주요애로사항_1순위코드","기업간거래주요애로사항_2순위코드","벤처확인제도혜택_기술개발촉진효과정도코드","벤처확인제도혜택_기업이미지제고광고효과정도코드","벤처확인제도혜택_세제혜택효과정도코드","벤처확인제도혜택_우수인력확보유리정도코드","벤처확인제도혜택_입지선정유리정도코드","벤처확인제도혜택_자금조달투자유인효과정도코드","벤처확인제도혜택_정부지원제도참여유리정도코드","벤처확인제도혜택_창업관련규제완화효과정도코드","벤처인프라수준_인수합병활성화제도개선정도코드","벤처인프라수준_벤처관련규제완화정도코드","벤처인프라수준_창업및기업가적능력개발교육정도코드","벤처인프라수준_기업가정신고취사회분위기정도코드","벤처인프라수준_벤처투자활성화정도코드","사회적책임실천_물질기부여부","사회적책임실천_재능기부여부","사회적책임실천_공유가치창출여부","사회적책임실천_지역사회봉사활동여부","사회적책임실천_후원활동여부","사회적책임실천_기타여부","사회적책임실천_없음여부","향후사회적책임실천계획유무","경영애로사항_신기술개발정도코드","경영애로사항_개발기술사업화정도코드","경영애로사항_국내판로개척정도코드","경영애로사항_해외시장개척정도코드","경영애로사항_필요인력확보유지관리정도코드","경영애로사항_자금관리정도코드","경영애로사항_기술유출디자인상표도용정도코드","경영애로사항_업계내과당경쟁덤핑정도코드","경영애로사항_법률회계세무관련지식부족정도코드","경영애로사항_조직관리정도코드","경영애로사항_환율변동정도코드","경영애로사항_특허분쟁정도코드","경영애로사항_각종규제정도코드","경영애로사항_산학연간협력활동정도코드","경영애로사항_불공정시장질서정도코드"
0.804405358439989,개인,1,10,2,2,3,,서울,,58122,,2,,,1,2,,,3,4,,,6,,,,,,,,,3,,,2,,,7,,2,,,3,,,,,2,,8,,10,,0,0,0,2,8,10,4,0,0,4,2,10,0,0,0,0,0,0,0,0,5,3,2,10,4,3,1,2,,,,,,499.909,419.05,2,80.859,950.43,,5.419,,7.398,,40.613,,,0,,0,,0,,50,,0,4,50,0,,,2,,2,,1,40,2,,40,,,,,,,,,,,,,,,,,2,,,,2,,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,2,2,2,2,3,2,1,2,1,1,,,,,,,,,3,4,4,2,3,4,4,3,2,2,1,2,2,3,2,0.804405358439989,개인,1,10,2,2,3,,서울,,58122,,2,,,1,2,,,3,4,,,6,,,,,,,,,3,,,2,,,7,,2,,,3,,,,,2,,8,,10,,0,0,0,2,8,10,4,0,0,4,2,10,0,0,0,0,0,0,0,0,5,3,2,10,4,3,1,2,,,,,,499.909,419.05,2,80.859,950.43,,5.419,,7.398,,40.613,,,0,,0,,0,,50,,0,4,50,0,,,2,,2,,1,40,2,,40,,,,,,,,,,,,,,,,,2,,,,2,,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,2,2,2,2,3,2,1,2,1,1,,,,,,,,,3,4,4,2,3,4,4,3,2,2,1,2,2,3,2
0.804405358439989,개인,2,10,4,2,2,30,대구,,42201,,4,,,1,2,,,2,3,,,8,,,,,,,,,2,,,3,,,4,,2,2,,3,,,,,5,,1,,6,,0,0,0,5,1,6,2,3,1,0,0,6,0,0,0,0,0,0,0,0,3,1,2,6,6,4,3,2,,,,,,1184.212,205.477,2,978.735,1135.459,,277.17,,3.036,,255.186,,,0,,0,,0,,0,,0,2,100,0,,,2,,2,,1,100,2,,100,,,,,,,,,,,,,,,,,2,,,,2,,4,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,3,2,3,2,2,2,3,2,1,,,,,,,,,3,4,4,2,3,4,4,4,5,4,2,3,4,3,4,0.804405358439989,개인,2,10,4,2,2,30,대구,,42201,,4,,,1,2,,,2,3,,,8,,,,,,,,,2,,,3,,,4,,2,2,,3,,,,,5,,1,,6,,0,0,0,5,1,6,2,3,1,0,0,6,0,0,0,0,0,0,0,0,3,1,2,6,6,4,3,2,,,,,,1184.212,205.477,2,978.735,1135.459,,277.17,,3.036,,255.186,,,0,,0,,0,,0,,0,2,100,0,,,2,,2,,1,100,2,,100,,,,,,,,,,,,,,,,,2,,,,2,,4,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,2,3,2,3,2,2,2,3,2,1,,,,,,,,,3,4,4,2,3,4,4,4,5,4,2,3,4,3,4
0.804405358439989,개인,2,10,4,2,2,40,대전,,42311,,4,,,1,2,,,3,1,,,6,,,,,,,,,3,,,1,,,5,,2,,,,,,,5,4,6,2,,6,,0,0,0,4,2,6,1,4,0,1,0,6,0,0,0,0,0,0,0,0,4,1,1,6,4,5,3,2,,,,,,1234.105,513.882,2,720.223,1365.684,,69.209,,6.493,,69.536,,,30,,20,,0,,50,,0,4,0,0,,,2,,2,,2,,2,,0,,,,,,,,,,,,,,,,,2,,,,2,,4,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,2,2,4,3,3,2,3,3,2,3,,,,,,,,,4,5,4,2,3,4,3,4,2,3,2,4,3,4,3,0.804405358439989,개인,2,10,4,2,2,40,대전,,42311,,4,,,1,2,,,3,1,,,6,,,,,,,,,3,,,1,,,5,,2,,,,,,,5,4,6,2,,6,,0,0,0,4,2,6,1,4,0,1,0,6,0,0,0,0,0,0,0,0,4,1,1,6,4,5,3,2,,,,,,1234.105,513.882,2,720.223,1365.684,,69.209,,6.493,,69.536,,,30,,20,,0,,50,,0,4,0,0,,,2,,2,,2,,2,,0,,,,,,,,,,,,,,,,,2,,,,2,,4,0,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,2,2,4,3,3,2,3,3,2,3,,,,,,,,,4,5,4,2,3,4,3,4,2,3,2,4,3,4,3
0.804405358439989,개인,2,10,5,2,2,80,강원,,42412,,3,,,1,2,,,3,1,,,10,,,,,,,,,3,,,3,,,0,,2,,,,,,,,3,,1,,4,8,0,0,0,3,1,4,2,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,5,1,2,,,,,,1198.796,83.593,1,1115.203,878.801,1,65.796,0,1.191,1,57.386,0,0,0,1,0,0,100,0,0,1,0,,0,0,,,2,,2,,1,59,2,,59,,,,,,,,,,,,,,,,,2,,,,2,,70,0,26,4,0,100,3,0,3,0,0,6,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,4,3,4,3,3,3,3,3,3,,,,,,,,,4,4,5,1,3,5,2,2,1,1,1,1,2,3,3,0.804405358439989,개인,2,10,5,2,2,80,강원,,42412,,3,,,1,2,,,3,1,,,10,,,,,,,,,3,,,3,,,0,,2,,,,,,,,3,,1,,4,8,0,0,0,3,1,4,2,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,5,1,2,,,,,,1198.796,83.593,1,1115.203,878.801,1,65.796,0,1.191,1,57.386,0,0,0,1,0,0,100,0,0,1,0,,0,0,,,2,,2,,1,59,2,,59,,,,,,,,,,,,,,,,,2,,,,2,,70,0,26,4,0,100,3,0,3,0,0,6,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,4,3,4,3,3,3,3,3,3,,,,,,,,,4,4,5,1,3,5,2,2,1,1,1,1,2,3,3
