"가중값","벤처확인유형코드","10대업종코드","기업성장단계코드","제조비제조구분코드","주식상장상태코드","주식상장시장코드","대표이사창업자본인여부","창업자성별코드","창업당시연령코드","창업당시최종학력코드","창업당시전공코드","창업직전근무지코드","창업이전업무경력분야_복수응답1코드","창업이전업무경력분야_복수응답2코드","창업이전업무경력분야_복수응답3코드","창업이전업무경력분야_복수응답4코드","창업이전업무경력분야_복수응답5코드","창업이전업무경력분야_복수응답6코드","창업이전업무경력분야_복수응답7코드","창업방식코드","창업형태코드","공동창업인원수","창업자역할코드","공동창업자역할코드","창업당시목표시장코드","창업당시현산업분야실무경험년수","과거창업경험유무","과거창업성공경험횟수","과거창업실패경험횟수","과거창업경험합계횟수","정규직남자종사자수","정규직여자종사자수","정규직합계종사자수","비정규직남자종사자수","비정규직여자종사자수","비정규직합계종사자수","남자합계종사자수","여자합계종사자수","합계종사자수","직종별_관리직종사자수","직종별_생산직종사자수","직종별_영업직종사자수","직종별_연구개발종사자수","직종별_기타종사자수","직종별_합계종사자수","직종별_관리직부족인원수","직종별_생산직부족인원수","직종별_영업직부족인원수","직종별_연구개발부족인원수","직종별_기타부족인원수","직종별_합계부족인원수","학력별_박사종사자수","학력별_석사종사자수","학력별_대졸종사자수","학력별_전문대졸종사자수","학력별_고졸이하종사자수","학력별_합계종사자수","연령별_20대미만종사자수","연령별_20대종사자수","연령별_30대종사자수","연령별_40대종사자수","연령별_50대종사자수","연령별_60대이상종사자수","연령별_합계종사자수","구인애로직무_1순위코드","구인애로직무_2순위코드","구인애로직급_1순위코드","구인애로직급_2순위코드","창업자보유지분비율","공동창업자대표이사보유지분비율","임직원보유지분비율","대표이사임직원가족보유지분비율","벤처캐피털기관투자자보유지분비율","엔젤액셀러레이터보유지분비율","개인투자자보유지분비율","자산총액","부채총액","자본총액","매출액","영업이익","금융비용","당기순이익","대기업및대기업그룹사소속사매출비율","대기업납품1차2차벤더업체매출비율","중소기업벤처기업매출비율","중견기업매출비율","소비자매출비율","정부포함공공부문매출비율","해외매출비율","신규자금조달_일반회사채경험여부","신규자금조달_벤처캐피털경험여부","신규자금조달_기업공개상장경험여부","신규자금조달_신주발행경험여부","신규자금조달_민간금융기관대출경험여부","신규자금조달_정책금융기관지원경험여부","신규자금조달_연구개발자금경험여부","신규자금조달_창업지원경험여부","신규자금조달_수출지원등기타경험여부","신규자금조달_일반회사채경험누적횟수","신규자금조달_벤처캐피털경험누적횟수","신규자금조달_기업공개상장경험누적횟수","신규자금조달_신주발행경험누적횟수","신규자금조달_직접금융경험누적합계횟수","신규자금조달_민간금융기관대출경험누적횟수","신규자금조달_정책금융기관지원경험누적횟수","신규자금조달_간접금융경험누적합계횟수","신규자금조달_연구개발자금경험누적횟수","신규자금조달_창업지원경험누적횟수","신규자금조달_수출지원등기타경험누적횟수","신규자금조달_공공지원경험누적합계횟수","신규자금조달경험전체누적합계횟수","신규자금조달_일반회사채지원금액","신규자금조달_벤처캐피털지원금액","신규자금조달_기업공개상장지원금액","신규자금조달_신주발행지원금액","신규자금조달직접금융지원합계금액","신규자금조달_민간금융기관대출지원금액","신규자금조달_정책금융기관지원금액","신규자금조달간접금융지원합계금액","신규자금조달_연구개발자금지원금액","신규자금조달_창업지원금액","신규자금조달_수출지원등기타금액","신규자금조달공공지원합계금액","신규자금조달전체지원합계금액","투자처별_국내설비투자액","투자처별_국내연구개발투자액","투자처별_해외투자액","투자처별_기타투자액","투자처별_합계투자액","스톡옵션활용상황코드","스톡옵션실시주요목적_1순위코드","스톡옵션실시주요목적_2순위코드","스톡옵션미실시주요사유_1순위코드","스톡옵션미실시주요사유_2순위코드","스마트공장도입코드","스마트공장도입의향유무","주력기술4차산업혁명관계여부","주력제품관련기술_복수응답1코드","주력제품관련기술_복수응답2코드","주력제품관련기술_복수응답3코드","국내산업재산권_특허권보유건수","국내산업재산권_실용신안권보유건수","국내산업재산권_디자인권보유건수","국내산업재산권_상표권보유건수","국내저작권_협의의저작권보유건수","국내저작권_저작인접권보유건수","국내신지식재산권_첨단산업재산권보유건수","국내신지식재산권_산업저작권보유건수","국내신지식재산권_정보재산권보유건수","산업재산권보유합계건수","국내신지식재산권_기타보유건수","국내산업재산권_특허권출원건수","해외지식재산권보유건수","국내산업재산권_실용신안권출원건수","국내산업재산권_디자인권출원건수","국내산업재산권_상표권출원건수","산업재산권출원합계건수","국내저작권_협의의저작권출원건수","국내저작권_저작인접권출원건수","국내신지식재산권_첨단산업재산권출원건수","제품서비스기술력수준_세계최고수준기업비교코드","국내신지식재산권_산업저작권출원건수","제품서비스기술력수준_국내최고수준기업비교코드","국내신지식재산권_정보재산권출원건수","기술연구소연구개발전담부서보유코드","국내신지식재산권_기타출원건수","경쟁사대비수준_개발역량정도코드","해외지식재산권출원건수","경쟁사대비수준_제조역량정도코드","경쟁사대비수준_마케팅역량정도코드","국제규격취득유무","경쟁전략초점_원가우위수준정도코드","경쟁전략초점_제품고부가가치화수준정도코드","비즈니스모델_명확성정도코드","비즈니스모델_혁신정도코드","장기적성장전망코드","자체브랜드보유유무","자체브랜드보유개수","원자재부품수입유무","주력제품서비스개수","주력제품서비스국내시장점유율","주력제품서비스해외시장점유율","영업마케팅방식_복수응답1코드","영업마케팅방식_복수응답2코드","해외사업방식코드","해외지사지점설치여부","원자재부품주요수입국_1순위코드","원자재부품주요수입국_2순위코드","직접간접수출국가_1순위코드","직접간접수출국가_2순위코드","해외시장진출국가_1순위코드","해외시장진출국가_2순위코드","해외수출진출애로사항_1순위코드","해외수출진출애로사항_2순위코드","협력활동경험기관_대학여부","협력활동경험기관_연구기관여부","협력활동경험기관_중소기업벤처기업여부","협력활동경험기관_중견기업여부","협력활동경험기관_대기업여부","협력활동경험기관_외국계기업여부","협력활동경험기관_기타여부","대학협력활동경험유형코드","대학협력활동경험도움정도코드","연구기관협력활동경험유형코드","중소기업벤처기업협력활동경험유형코드","연구기관협력활동경험도움정도코드","중견기업협력활동경험유형코드","대기업협력활동경험유형코드","중소기업벤처기업협력활동경험도움정도코드","외국계기업협력활동경험유형코드","기타기관협력활동경험유형코드","중견기업협력활동경험도움정도코드","대기업협력활동경험도움정도코드","외국계기업협력활동경험도움정도코드","기타기관협력활동경험도움정도코드","협력기관주파트너_1순위코드","협력기관주파트너_2순위코드","대학협력희망여부","연구기관협력희망여부","중소기업벤처기업협력희망여부","중견기업협력희망여부","대기업협력희망여부","외국계기업협력희망여부","기타기관협력희망여부","대학협력희망분야코드","연구기관협력희망분야코드","중소기업벤처기업협력희망분야코드","중견기업협력희망분야코드","대기업협력희망분야코드","외국계기업협력희망분야코드","기타기관협력희망분야코드","투자경험_복수응답1코드","투자경험_복수응답2코드","투자경험_복수응답3코드","벤처캐피털역할코드","투자경험_복수응답4코드","벤처캐피털역할_경영관리지도경영자문도움여부","벤처캐피털역할_이사회참여의사결정과정감독관여도움여부","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움여부","벤처캐피털역할_기술정보소개제공도움여부","벤처캐피털역할_지적재산권특허권법률지도도움여부","벤처캐피털역할_은행금융기관소개알선도움여부","벤처캐피털역할_필요전문인력소개헤드헌팅도움여부","벤처캐피털역할_경영관리지도경영자문도움정도코드","벤처캐피털역할_이사회참여의사결정과정감독관여도움정도코드","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움정도코드","벤처캐피털역할_기술정보소개제공도움정도코드","벤처캐피털역할_지적재산권특허권법률지도도움정도코드","벤처캐피털역할_은행금융기관소개알선도움정도코드","벤처캐피털역할_필요전문인력소개헤드헌팅도움정도코드","인수합병경험유무","피인수합병경험유무","타업체인수합병의향유무","타업체인수합병수용의향유무","인수합병환경개선필요사항_1순위코드","인수합병환경개선필요사항_2순위코드","대기업및대기업그룹소속사매출_납품단가변동코드","대기업및대기업그룹소속사매출_단가변동폭비율","대기업납품1차2차벤더매출_납품단가변동코드","대기업납품1차2차벤더매출_단가변동폭비율","중소기업벤처기업매출_납품단가변동코드","중견기업매출_납품단가변동코드","중소기업벤처기업매출_단가변동폭비율","해외기업매출_납품단가변동코드","중견기업매출_단가변동폭비율","해외기업매출_단가변동폭비율","대기업및대기업그룹소속사매출_현재이익률","대기업및대기업그룹소속사매출_희망적정이익률","대기업및대기업그룹소속사_현재거래여부","대기업납품1차2차벤더매출_현재이익률","대기업납품1차2차벤더_현재거래여부","대기업납품1차2차벤더매출_희망적정이익률","중소기업벤처기업_현재거래여부","중소기업벤처기업매출_현재이익률","중견기업_현재거래여부","중소기업벤처기업매출_희망적정이익률","해외기업_현재거래여부","중견기업매출_현재이익률","중견기업매출_희망적정이익률","해외기업매출_현재이익률","해외기업매출_희망적정이익률","대기업및대기업그룹소속사매출_불공정거래경험유무","대기업납품1차2차벤더매출_불공정거래경험유무","중소기업벤처기업매출_불공정거래경험유무","중견기업매출_불공정거래경험유무","해외기업매출_불공정거래경험유무","대기업및대기업그룹소속사매출_불공정거래심각성정도코드","대기업납품1차2차벤더매출_불공정거래심각성정도코드","중소기업벤처기업매출_불공정거래심각성정도코드","중견기업매출_불공정거래심각성정도코드","해외기업매출_불공정거래심각성정도코드","기업간거래주요애로사항_1순위코드","기업간거래주요애로사항_2순위코드","벤처확인제도혜택_기술개발촉진효과정도코드","벤처확인제도혜택_기업이미지제고광고효과정도코드","벤처확인제도혜택_세제혜택효과정도코드","벤처확인제도혜택_우수인력확보유리정도코드","벤처확인제도혜택_입지선정유리정도코드","벤처확인제도혜택_자금조달투자유인효과정도코드","벤처확인제도혜택_정부지원제도참여유리정도코드","벤처확인제도혜택_창업관련규제완화효과정도코드","벤처인프라수준_인수합병활성화제도개선정도코드","벤처인프라수준_벤처관련규제완화정도코드","벤처인프라수준_창업및기업가적능력개발교육정도코드","벤처인프라수준_기업가정신고취사회분위기정도코드","벤처인프라수준_벤처투자활성화정도코드","사회적책임실천_복수응답1코드","향후사회적책임실천계획유무","사회적책임실천_복수응답2코드","경영애로사항_신기술개발정도코드","사회적책임실천_복수응답3코드","경영애로사항_개발기술사업화정도코드","사회적책임실천_복수응답4코드","경영애로사항_국내판로개척정도코드","사회적책임실천_복수응답5코드","경영애로사항_해외시장개척정도코드","경영애로사항_필요인력확보유지관리정도코드","경영애로사항_자금관리정도코드","경영애로사항_기술유출디자인상표도용정도코드","경영애로사항_업계내과당경쟁덤핑정도코드","경영애로사항_법률회계세무관련지식부족정도코드","경영애로사항_조직관리정도코드","경영애로사항_환율변동정도코드","경영애로사항_특허분쟁정도코드","경영애로사항_각종규제정도코드","경영애로사항_산학연간협력활동정도코드","경영애로사항_불공정시장질서정도코드","업종애로사항_복수응답1코드","업종애로사항_복수응답2코드","업종애로사항_복수응답3코드","경영애로사항_복수응답1코드","경영애로사항_복수응답2코드","경영애로사항_복수응답3코드","정책건의사항_복수응답1코드","정책건의사항_복수응답2코드","정책건의사항_복수응답3코드","분석_10대업종코드","분석_제조업매출액구간코드","분석_서비스업매출액구간코드","분석_기타매출액구간코드","분석_고용규모코드","분석_시도코드","분석_권역코드","분석_업력구간코드","가중값","벤처확인유형코드","10대업종코드","기업성장단계코드","제조비제조구분코드","주식상장상태코드","주식상장시장코드","대표이사창업자본인여부","창업자성별코드","창업당시연령코드","창업당시최종학력코드","창업당시전공코드","창업직전근무지코드","창업이전업무경력분야_복수응답1코드","창업이전업무경력분야_복수응답2코드","창업이전업무경력분야_복수응답3코드","창업이전업무경력분야_복수응답4코드","창업이전업무경력분야_복수응답5코드","창업이전업무경력분야_복수응답6코드","창업이전업무경력분야_복수응답7코드","창업방식코드","창업형태코드","공동창업인원수","창업자역할코드","공동창업자역할코드","창업당시목표시장코드","창업당시현산업분야실무경험년수","과거창업경험유무","과거창업성공경험횟수","과거창업실패경험횟수","과거창업경험합계횟수","정규직남자종사자수","정규직여자종사자수","정규직합계종사자수","비정규직남자종사자수","비정규직여자종사자수","비정규직합계종사자수","남자합계종사자수","여자합계종사자수","합계종사자수","직종별_관리직종사자수","직종별_생산직종사자수","직종별_영업직종사자수","직종별_연구개발종사자수","직종별_기타종사자수","직종별_합계종사자수","직종별_관리직부족인원수","직종별_생산직부족인원수","직종별_영업직부족인원수","직종별_연구개발부족인원수","직종별_기타부족인원수","직종별_합계부족인원수","학력별_박사종사자수","학력별_석사종사자수","학력별_대졸종사자수","학력별_전문대졸종사자수","학력별_고졸이하종사자수","학력별_합계종사자수","연령별_20대미만종사자수","연령별_20대종사자수","연령별_30대종사자수","연령별_40대종사자수","연령별_50대종사자수","연령별_60대이상종사자수","연령별_합계종사자수","구인애로직무_1순위코드","구인애로직무_2순위코드","구인애로직급_1순위코드","구인애로직급_2순위코드","창업자보유지분비율","공동창업자대표이사보유지분비율","임직원보유지분비율","대표이사임직원가족보유지분비율","벤처캐피털기관투자자보유지분비율","엔젤액셀러레이터보유지분비율","개인투자자보유지분비율","자산총액","부채총액","자본총액","매출액","영업이익","금융비용","당기순이익","대기업및대기업그룹사소속사매출비율","대기업납품1차2차벤더업체매출비율","중소기업벤처기업매출비율","중견기업매출비율","소비자매출비율","정부포함공공부문매출비율","해외매출비율","신규자금조달_일반회사채경험여부","신규자금조달_벤처캐피털경험여부","신규자금조달_기업공개상장경험여부","신규자금조달_신주발행경험여부","신규자금조달_민간금융기관대출경험여부","신규자금조달_정책금융기관지원경험여부","신규자금조달_연구개발자금경험여부","신규자금조달_창업지원경험여부","신규자금조달_수출지원등기타경험여부","신규자금조달_일반회사채경험누적횟수","신규자금조달_벤처캐피털경험누적횟수","신규자금조달_기업공개상장경험누적횟수","신규자금조달_신주발행경험누적횟수","신규자금조달_직접금융경험누적합계횟수","신규자금조달_민간금융기관대출경험누적횟수","신규자금조달_정책금융기관지원경험누적횟수","신규자금조달_간접금융경험누적합계횟수","신규자금조달_연구개발자금경험누적횟수","신규자금조달_창업지원경험누적횟수","신규자금조달_수출지원등기타경험누적횟수","신규자금조달_공공지원경험누적합계횟수","신규자금조달경험전체누적합계횟수","신규자금조달_일반회사채지원금액","신규자금조달_벤처캐피털지원금액","신규자금조달_기업공개상장지원금액","신규자금조달_신주발행지원금액","신규자금조달직접금융지원합계금액","신규자금조달_민간금융기관대출지원금액","신규자금조달_정책금융기관지원금액","신규자금조달간접금융지원합계금액","신규자금조달_연구개발자금지원금액","신규자금조달_창업지원금액","신규자금조달_수출지원등기타금액","신규자금조달공공지원합계금액","신규자금조달전체지원합계금액","투자처별_국내설비투자액","투자처별_국내연구개발투자액","투자처별_해외투자액","투자처별_기타투자액","투자처별_합계투자액","스톡옵션활용상황코드","스톡옵션실시주요목적_1순위코드","스톡옵션실시주요목적_2순위코드","스톡옵션미실시주요사유_1순위코드","스톡옵션미실시주요사유_2순위코드","스마트공장도입코드","스마트공장도입의향유무","주력기술4차산업혁명관계여부","주력제품관련기술_복수응답1코드","주력제품관련기술_복수응답2코드","주력제품관련기술_복수응답3코드","국내산업재산권_특허권보유건수","국내산업재산권_실용신안권보유건수","국내산업재산권_디자인권보유건수","국내산업재산권_상표권보유건수","국내저작권_협의의저작권보유건수","국내저작권_저작인접권보유건수","국내신지식재산권_첨단산업재산권보유건수","국내신지식재산권_산업저작권보유건수","국내신지식재산권_정보재산권보유건수","산업재산권보유합계건수","국내신지식재산권_기타보유건수","국내산업재산권_특허권출원건수","해외지식재산권보유건수","국내산업재산권_실용신안권출원건수","국내산업재산권_디자인권출원건수","국내산업재산권_상표권출원건수","산업재산권출원합계건수","국내저작권_협의의저작권출원건수","국내저작권_저작인접권출원건수","국내신지식재산권_첨단산업재산권출원건수","제품서비스기술력수준_세계최고수준기업비교코드","국내신지식재산권_산업저작권출원건수","제품서비스기술력수준_국내최고수준기업비교코드","국내신지식재산권_정보재산권출원건수","기술연구소연구개발전담부서보유코드","국내신지식재산권_기타출원건수","경쟁사대비수준_개발역량정도코드","해외지식재산권출원건수","경쟁사대비수준_제조역량정도코드","경쟁사대비수준_마케팅역량정도코드","국제규격취득유무","경쟁전략초점_원가우위수준정도코드","경쟁전략초점_제품고부가가치화수준정도코드","비즈니스모델_명확성정도코드","비즈니스모델_혁신정도코드","장기적성장전망코드","자체브랜드보유유무","자체브랜드보유개수","원자재부품수입유무","주력제품서비스개수","주력제품서비스국내시장점유율","주력제품서비스해외시장점유율","영업마케팅방식_복수응답1코드","영업마케팅방식_복수응답2코드","해외사업방식코드","해외지사지점설치여부","원자재부품주요수입국_1순위코드","원자재부품주요수입국_2순위코드","직접간접수출국가_1순위코드","직접간접수출국가_2순위코드","해외시장진출국가_1순위코드","해외시장진출국가_2순위코드","해외수출진출애로사항_1순위코드","해외수출진출애로사항_2순위코드","협력활동경험기관_대학여부","협력활동경험기관_연구기관여부","협력활동경험기관_중소기업벤처기업여부","협력활동경험기관_중견기업여부","협력활동경험기관_대기업여부","협력활동경험기관_외국계기업여부","협력활동경험기관_기타여부","대학협력활동경험유형코드","대학협력활동경험도움정도코드","연구기관협력활동경험유형코드","중소기업벤처기업협력활동경험유형코드","연구기관협력활동경험도움정도코드","중견기업협력활동경험유형코드","대기업협력활동경험유형코드","중소기업벤처기업협력활동경험도움정도코드","외국계기업협력활동경험유형코드","기타기관협력활동경험유형코드","중견기업협력활동경험도움정도코드","대기업협력활동경험도움정도코드","외국계기업협력활동경험도움정도코드","기타기관협력활동경험도움정도코드","협력기관주파트너_1순위코드","협력기관주파트너_2순위코드","대학협력희망여부","연구기관협력희망여부","중소기업벤처기업협력희망여부","중견기업협력희망여부","대기업협력희망여부","외국계기업협력희망여부","기타기관협력희망여부","대학협력희망분야코드","연구기관협력희망분야코드","중소기업벤처기업협력희망분야코드","중견기업협력희망분야코드","대기업협력희망분야코드","외국계기업협력희망분야코드","기타기관협력희망분야코드","투자경험_복수응답1코드","투자경험_복수응답2코드","투자경험_복수응답3코드","벤처캐피털역할코드","투자경험_복수응답4코드","벤처캐피털역할_경영관리지도경영자문도움여부","벤처캐피털역할_이사회참여의사결정과정감독관여도움여부","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움여부","벤처캐피털역할_기술정보소개제공도움여부","벤처캐피털역할_지적재산권특허권법률지도도움여부","벤처캐피털역할_은행금융기관소개알선도움여부","벤처캐피털역할_필요전문인력소개헤드헌팅도움여부","벤처캐피털역할_경영관리지도경영자문도움정도코드","벤처캐피털역할_이사회참여의사결정과정감독관여도움정도코드","벤처캐피털역할_제품마케팅판로개척지원해외시장진출수출지원도움정도코드","벤처캐피털역할_기술정보소개제공도움정도코드","벤처캐피털역할_지적재산권특허권법률지도도움정도코드","벤처캐피털역할_은행금융기관소개알선도움정도코드","벤처캐피털역할_필요전문인력소개헤드헌팅도움정도코드","인수합병경험유무","피인수합병경험유무","타업체인수합병의향유무","타업체인수합병수용의향유무","인수합병환경개선필요사항_1순위코드","인수합병환경개선필요사항_2순위코드","대기업및대기업그룹소속사매출_납품단가변동코드","대기업및대기업그룹소속사매출_단가변동폭비율","대기업납품1차2차벤더매출_납품단가변동코드","대기업납품1차2차벤더매출_단가변동폭비율","중소기업벤처기업매출_납품단가변동코드","중견기업매출_납품단가변동코드","중소기업벤처기업매출_단가변동폭비율","해외기업매출_납품단가변동코드","중견기업매출_단가변동폭비율","해외기업매출_단가변동폭비율","대기업및대기업그룹소속사매출_현재이익률","대기업및대기업그룹소속사매출_희망적정이익률","대기업및대기업그룹소속사_현재거래여부","대기업납품1차2차벤더매출_현재이익률","대기업납품1차2차벤더_현재거래여부","대기업납품1차2차벤더매출_희망적정이익률","중소기업벤처기업_현재거래여부","중소기업벤처기업매출_현재이익률","중견기업_현재거래여부","중소기업벤처기업매출_희망적정이익률","해외기업_현재거래여부","중견기업매출_현재이익률","중견기업매출_희망적정이익률","해외기업매출_현재이익률","해외기업매출_희망적정이익률","대기업및대기업그룹소속사매출_불공정거래경험유무","대기업납품1차2차벤더매출_불공정거래경험유무","중소기업벤처기업매출_불공정거래경험유무","중견기업매출_불공정거래경험유무","해외기업매출_불공정거래경험유무","대기업및대기업그룹소속사매출_불공정거래심각성정도코드","대기업납품1차2차벤더매출_불공정거래심각성정도코드","중소기업벤처기업매출_불공정거래심각성정도코드","중견기업매출_불공정거래심각성정도코드","해외기업매출_불공정거래심각성정도코드","기업간거래주요애로사항_1순위코드","기업간거래주요애로사항_2순위코드","벤처확인제도혜택_기술개발촉진효과정도코드","벤처확인제도혜택_기업이미지제고광고효과정도코드","벤처확인제도혜택_세제혜택효과정도코드","벤처확인제도혜택_우수인력확보유리정도코드","벤처확인제도혜택_입지선정유리정도코드","벤처확인제도혜택_자금조달투자유인효과정도코드","벤처확인제도혜택_정부지원제도참여유리정도코드","벤처확인제도혜택_창업관련규제완화효과정도코드","벤처인프라수준_인수합병활성화제도개선정도코드","벤처인프라수준_벤처관련규제완화정도코드","벤처인프라수준_창업및기업가적능력개발교육정도코드","벤처인프라수준_기업가정신고취사회분위기정도코드","벤처인프라수준_벤처투자활성화정도코드","사회적책임실천_복수응답1코드","향후사회적책임실천계획유무","사회적책임실천_복수응답2코드","경영애로사항_신기술개발정도코드","사회적책임실천_복수응답3코드","경영애로사항_개발기술사업화정도코드","사회적책임실천_복수응답4코드","경영애로사항_국내판로개척정도코드","사회적책임실천_복수응답5코드","경영애로사항_해외시장개척정도코드","경영애로사항_필요인력확보유지관리정도코드","경영애로사항_자금관리정도코드","경영애로사항_기술유출디자인상표도용정도코드","경영애로사항_업계내과당경쟁덤핑정도코드","경영애로사항_법률회계세무관련지식부족정도코드","경영애로사항_조직관리정도코드","경영애로사항_환율변동정도코드","경영애로사항_특허분쟁정도코드","경영애로사항_각종규제정도코드","경영애로사항_산학연간협력활동정도코드","경영애로사항_불공정시장질서정도코드","업종애로사항_복수응답1코드","업종애로사항_복수응답2코드","업종애로사항_복수응답3코드","경영애로사항_복수응답1코드","경영애로사항_복수응답2코드","경영애로사항_복수응답3코드","정책건의사항_복수응답1코드","정책건의사항_복수응답2코드","정책건의사항_복수응답3코드","분석_10대업종코드","분석_제조업매출액구간코드","분석_서비스업매출액구간코드","분석_기타매출액구간코드","분석_고용규모코드","분석_시도코드","분석_권역코드","분석_업력구간코드"
1.857142857,2,10,3,4,4,,1,1,3,2,1,6,8,,,,,,,3,1,,3,,1,20,2,,,,73,12,85,0,0,0,73,12,85,26,0,0,0,59,85,0,0,0,0,15,15,0,3,45,10,27,85,1,10,23,15,23,13,85,8,3,1,2,78,0,20,2,0,0,0,16392,9712,6680,85748,2610.185,149,2030.049,0,0,100,0,0,0,0,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,,,4,3,3,,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,5,0,5,4,2,4,2,3,3,5,2,,2,1,1,,3,,4,,,,,,,,3,2,1,2,1,2,2,2,2,2,3,,6,,,,4,,,,,,,1,3,1,2,1,2,1,2,2,2,,2,,2,,,5,,,,,,,,,,,,,,,,,,,1,2,2,2,4,2,,,,,1,,20,,,,3,,1,5,2,,2,,2,,2,,,,,2,,,,,,,,,,11,,1,1,3,1,3,1,3,1,1,1,4,4,4,1,,3,1,4,3,5,1,,1,5,3,1,1,1,3,1,1,3,1,1,998,,,998,,,998,,,10,,,8,4,11,1,4,1.857142857,2,10,3,4,4,,1,1,3,2,1,6,8,,,,,,,3,1,,3,,1,20,2,,,,73,12,85,0,0,0,73,12,85,26,0,0,0,59,85,0,0,0,0,15,15,0,3,45,10,27,85,1,10,23,15,23,13,85,8,3,1,2,78,0,20,2,0,0,0,16392,9712,6680,85748,2610.185,149,2030.049,0,0,100,0,0,0,0,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,,,4,3,3,,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,6,0,5,0,5,4,2,4,2,3,3,5,2,,2,1,1,,3,,4,,,,,,,,3,2,1,2,1,2,2,2,2,2,3,,6,,,,4,,,,,,,1,3,1,2,1,2,1,2,2,2,,2,,2,,,5,,,,,,,,,,,,,,,,,,,1,2,2,2,4,2,,,,,1,,20,,,,3,,1,5,2,,2,,2,,2,,,,,2,,,,,,,,,,11,,1,1,3,1,3,1,3,1,1,1,4,4,4,1,,3,1,4,3,5,1,,1,5,3,1,1,1,3,1,1,3,1,1,998,,,998,,,998,,,10,,,8,4,11,1,4
1.857142857,2,10,4,4,4,,1,1,4,2,1,6,2,5,,,,,,3,1,,1,,1,26,1,1,2,3,38,12,50,0,0,0,38,12,50,8,0,5,37,0,50,2,0,0,6,0,8,2,3,10,14,21,50,0,3,15,18,14,0,50,5,1,2,3,40,0,30,20,10,0,0,24234,12485,11749,59259,2269.294,250,1722.949,0,70,30,0,0,0,0,2,1,2,2,1,2,2,2,2,,1,,,1,2,,2,,,,,3,,17000,,,17000,12000,,12000,,,,,29000,1490,150,0,0,1640,4,,,4,2,3,,2,,,,46,74,18,21,9,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,4,0,4,3,2,3,4,4,3,4,2,,2,12,30,,3,,4,,,,,,,,3,5,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,,,2,4,,1,,,,,,,,,,,,,,,,2,2,1,2,2,1,,,2,,1,,4,,,,,35,2,,1,,1,28,2,,2,35,,30,,,2,1,,,,,3,,,7,11,4,4,3,3,4,4,3,3,3,3,4,3,4,3,,4,4,,4,,4,,2,3,4,2,3,3,3,2,3,4,3,2,998,,,998,,,998,,,10,,,8,4,24,2,3,1.857142857,2,10,4,4,4,,1,1,4,2,1,6,2,5,,,,,,3,1,,1,,1,26,1,1,2,3,38,12,50,0,0,0,38,12,50,8,0,5,37,0,50,2,0,0,6,0,8,2,3,10,14,21,50,0,3,15,18,14,0,50,5,1,2,3,40,0,30,20,10,0,0,24234,12485,11749,59259,2269.294,250,1722.949,0,70,30,0,0,0,0,2,1,2,2,1,2,2,2,2,,1,,,1,2,,2,,,,,3,,17000,,,17000,12000,,12000,,,,,29000,1490,150,0,0,1640,4,,,4,2,3,,2,,,,46,74,18,21,9,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,4,0,4,3,2,3,4,4,3,4,2,,2,12,30,,3,,4,,,,,,,,3,5,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,,,,,,,,2,4,,1,,,,,,,,,,,,,,,,2,2,1,2,2,1,,,2,,1,,4,,,,,35,2,,1,,1,28,2,,2,35,,30,,,2,1,,,,,3,,,7,11,4,4,3,3,4,4,3,3,3,3,4,3,4,3,,4,4,,4,,4,,2,3,4,2,3,3,3,2,3,4,3,2,998,,,998,,,998,,,10,,,8,4,24,2,3
